datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,year,month,day,dayofyear,weekday,is_weekend,month_sin,month_cos,dayofyear_sin,dayofyear_cos,temp_lag_1,temp_lag_2,temp_lag_3,temp_lag_7,temp_roll_mean_3,temp_roll_std_3,temp_roll_mean_7,temp_roll_std_7,name_Hanoi,name_nan,preciptype_rain,preciptype_unknown,preciptype_nan,conditions_Clear,conditions_Overcast,conditions_Partially cloudy,conditions_Rain,"conditions_Rain, Overcast","conditions_Rain, Partially cloudy",conditions_nan,description_Becoming cloudy in the afternoon with late afternoon rain.,description_Becoming cloudy in the afternoon with rain.,description_Becoming cloudy in the afternoon.,description_Clear conditions throughout the day with a chance of rain throughout the day.,description_Clear conditions throughout the day with afternoon rain.,description_Clear conditions throughout the day with early morning rain.,description_Clear conditions throughout the day with late afternoon rain.,description_Clear conditions throughout the day with morning rain.,description_Clear conditions throughout the day with rain clearing later.,description_Clear conditions throughout the day.,description_Clearing in the afternoon with early morning rain.,description_Clearing in the afternoon with late afternoon rain.,description_Clearing in the afternoon with morning rain.,description_Clearing in the afternoon with rain in the morning and afternoon.,description_Clearing in the afternoon.,description_Cloudy skies throughout the day with a chance of rain throughout the day.,description_Cloudy skies throughout the day with afternoon rain.,description_Cloudy skies throughout the day with early morning rain.,description_Cloudy skies throughout the day with late afternoon rain.,description_Cloudy skies throughout the day with morning rain.,description_Cloudy skies throughout the day with rain clearing later.,description_Cloudy skies throughout the day with rain in the morning and afternoon.,description_Cloudy skies throughout the day with rain.,description_Cloudy skies throughout the day.,description_Partly cloudy throughout the day with a chance of rain throughout the day.,description_Partly cloudy throughout the day with afternoon rain.,description_Partly cloudy throughout the day with early morning rain.,description_Partly cloudy throughout the day with late afternoon rain.,description_Partly cloudy throughout the day with morning rain.,description_Partly cloudy throughout the day with rain clearing later.,description_Partly cloudy throughout the day with rain in the morning and afternoon.,description_Partly cloudy throughout the day with rain.,description_Partly cloudy throughout the day.,description_nan,icon_clear-day,icon_cloudy,icon_partly-cloudy-day,icon_rain,icon_nan,"stations_48,820,099,999,488,200,000,000,000,000,000,000,000,000,000","stations_48820099999,48823099999,48825099999,48831099999,VVNB","stations_48820099999,48823099999,48825099999,48831099999,VVNB,remote","stations_48820099999,48823099999,48825099999,48831099999,remote,VVNB","stations_48820099999,48823099999,48825099999,VVNB","stations_48820099999,48823099999,VVNB","stations_48820099999,VVNB","stations_48823099999,48820099999,48825099999,48831099999,VVNB","stations_48823099999,48820099999,48825099999,48831099999,remote","stations_48823099999,48820099999,48825099999,48831099999,remote,VVNB","stations_48823099999,48825099999,48831099999,remote","stations_48823099999,48825099999,48831099999,remote,VVNB","stations_48823099999,48825099999,VVNB",stations_VVNB,stations_nan
2023-10-03,33.7,26.0,29.7,38.2,26.0,33.5,24.0,73.1,0.0,0,0.0,0,0,14.0,11.2,99.9,1010.3,26.7,8.6,244.5,21.1,9,10.0,5.800833333333333,17.722777777777775,0.62,2023,10,3,276,1,0,-0.8660254037844386,0.5000000000000001,-0.9993706508539969,0.03547255575312556,29.5,29.6,28.7,27.4,29.599999999999998,0.09999999999999691,28.014285714285712,1.846102716019679,True,False,False,True,False,False,False,True,0,False,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2023-10-04,34.4,26.0,30.0,40.6,26.0,34.6,24.8,75.5,0.017,100,4.17,0,0,19.4,15.7,109.9,1009.7,20.1,9.5,250.3,21.6,9,10.0,5.805555555555555,17.7075,0.66,2023,10,4,277,2,0,-0.8660254037844386,0.5000000000000001,-0.9986126020839734,0.052658056924614005,29.7,29.5,29.6,26.9,29.733333333333334,0.25166114784235966,28.457142857142856,1.9051309166363881,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2023-10-05,35.0,27.0,30.6,42.6,30.9,37.0,25.4,75.4,0.1,100,4.17,0,0,19.4,12.1,110.9,1008.1,31.2,10.7,237.3,20.5,8,30.0,5.810277777777777,17.6925,0.69,2023,10,5,278,3,0,-0.8660254037844386,0.5000000000000001,-0.9975590477788613,0.06982797572987089,30.0,29.7,29.5,24.9,30.099999999999998,0.4582575694955893,29.271428571428572,1.2297889869326935,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0,False,True,False,0,0,False,False,0,False,0,0,0,False,False
2023-10-06,35.0,27.0,30.4,43.3,31.0,37.0,25.6,77.2,6.3,100,33.33,0,0,23.4,19.4,118.2,1008.0,34.1,8.8,188.9,16.3,6,10.0,5.815277777777777,17.677500000000002,0.75,2023,10,6,279,4,0,-0.8660254037844386,0.5000000000000001,-0.9962102997023297,0.0869772313136861,30.6,30.0,29.7,26.8,30.333333333333332,0.30550504633039877,29.785714285714285,0.6309478885733925,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2023-10-07,29.0,25.0,26.9,36.0,25.0,29.4,23.4,81.6,0.983,100,4.17,0,0,37.8,24.1,25.4,1011.0,86.4,8.9,63.7,5.7,3,10.0,5.819999999999999,17.662777777777777,0.75,2023,10,7,280,5,1,-0.8660254037844386,0.5000000000000001,-0.9945667569706337,0.1041007489354256,30.4,30.6,30.0,28.7,29.299999999999997,2.080865204668484,29.528571428571432,1.2297889869326921,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2023-10-08,31.0,24.0,27.3,32.7,24.0,28.0,19.8,65.1,0.4,100,4.17,0,0,26.3,19.4,9.0,1013.5,59.7,10.1,156.8,13.7,7,10.0,5.825277777777777,17.648055555555555,0.79,2023,10,8,281,6,1,-0.8660254037844386,0.5000000000000001,-0.9926289059345095,0.121193461470736,26.9,30.4,30.6,29.6,28.2,1.9157244060668035,29.2,1.4877275736280877,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2023-10-09,31.0,24.0,27.5,32.7,24.0,28.3,18.6,58.7,0.0,0,0.0,0,0,28.4,16.6,22.2,1015.0,60.5,11.0,229.2,19.7,9,10.0,5.830277777777778,17.63361111111111,0.82,2023,10,9,282,0,0,-0.8660254037844386,0.5000000000000001,-0.9903973200352558,0.1382503109109819,27.3,26.9,30.4,29.5,27.23333333333333,0.3055050463304069,28.91428571428571,1.60771947327943,True,False,False,True,False,False,False,True,0,False,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2023-10-10,30.0,24.1,26.9,31.1,24.1,27.4,18.6,61.1,0.098,100,4.17,0,0,44.6,19.4,36.4,1016.1,90.7,9.9,80.4,7.1,5,10.0,5.835555555555556,17.61916666666667,0.85,2023,10,10,283,1,0,-0.8660254037844386,0.5000000000000001,-0.9878726596350429,0.15526624985999563,27.5,27.3,26.9,29.7,27.233333333333334,0.3055050463304069,28.514285714285712,1.723783214742665,True,False,True,False,False,False,False,False,0,True,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2023-10-11,29.4,24.0,26.2,30.3,24.0,26.7,18.5,63.1,0.0,0,0.0,0,0,26.3,20.3,42.4,1017.1,84.1,10.4,115.0,9.9,4,10.0,5.840833333333333,17.605,0.88,2023,10,11,284,2,0,-0.8660254037844386,0.5000000000000001,-0.9850556718215013,0.172236243027682,26.9,27.5,27.3,30.0,26.866666666666664,0.6506407098647808,27.971428571428568,1.7754945655734746,True,False,False,True,False,False,False,True,0,False,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2023-10-12,25.0,23.0,23.9,25.0,23.0,23.9,20.2,80.3,0.098,100,4.17,0,0,20.2,15.7,43.3,1017.9,98.4,9.8,105.3,9.1,5,10.0,5.846111111111111,17.590833333333332,0.92,2023,10,12,285,3,0,-0.8660254037844386,0.5000000000000001,-0.981947190186646,0.18915526872004093,26.2,26.9,27.5,30.6,25.666666666666668,1.5695009822658128,27.014285714285712,1.9221763459063541,True,False,True,False,False,False,False,False,0,True,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
