datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,year,month,day,dayofyear,weekday,is_weekend,month_sin,month_cos,dayofyear_sin,dayofyear_cos,temp_lag_1,temp_lag_2,temp_lag_3,temp_lag_7,temp_roll_mean_3,temp_roll_std_3,temp_roll_mean_7,temp_roll_std_7,name_Hanoi,name_nan,preciptype_rain,preciptype_unknown,preciptype_nan,conditions_Clear,conditions_Overcast,conditions_Partially cloudy,conditions_Rain,"conditions_Rain, Overcast","conditions_Rain, Partially cloudy",conditions_nan,description_Becoming cloudy in the afternoon with late afternoon rain.,description_Becoming cloudy in the afternoon with rain.,description_Becoming cloudy in the afternoon.,description_Clear conditions throughout the day with a chance of rain throughout the day.,description_Clear conditions throughout the day with afternoon rain.,description_Clear conditions throughout the day with early morning rain.,description_Clear conditions throughout the day with late afternoon rain.,description_Clear conditions throughout the day with morning rain.,description_Clear conditions throughout the day with rain clearing later.,description_Clear conditions throughout the day.,description_Clearing in the afternoon with early morning rain.,description_Clearing in the afternoon with late afternoon rain.,description_Clearing in the afternoon with morning rain.,description_Clearing in the afternoon with rain in the morning and afternoon.,description_Clearing in the afternoon.,description_Cloudy skies throughout the day with a chance of rain throughout the day.,description_Cloudy skies throughout the day with afternoon rain.,description_Cloudy skies throughout the day with early morning rain.,description_Cloudy skies throughout the day with late afternoon rain.,description_Cloudy skies throughout the day with morning rain.,description_Cloudy skies throughout the day with rain clearing later.,description_Cloudy skies throughout the day with rain in the morning and afternoon.,description_Cloudy skies throughout the day with rain.,description_Cloudy skies throughout the day.,description_Partly cloudy throughout the day with a chance of rain throughout the day.,description_Partly cloudy throughout the day with afternoon rain.,description_Partly cloudy throughout the day with early morning rain.,description_Partly cloudy throughout the day with late afternoon rain.,description_Partly cloudy throughout the day with morning rain.,description_Partly cloudy throughout the day with rain clearing later.,description_Partly cloudy throughout the day with rain in the morning and afternoon.,description_Partly cloudy throughout the day with rain.,description_Partly cloudy throughout the day.,description_nan,icon_clear-day,icon_cloudy,icon_partly-cloudy-day,icon_rain,icon_nan,"stations_48,820,099,999,488,200,000,000,000,000,000,000,000,000,000","stations_48820099999,48823099999,48825099999,48831099999,VVNB","stations_48820099999,48823099999,48825099999,48831099999,VVNB,remote","stations_48820099999,48823099999,48825099999,48831099999,remote,VVNB","stations_48820099999,48823099999,48825099999,VVNB","stations_48820099999,48823099999,VVNB","stations_48820099999,VVNB","stations_48823099999,48820099999,48825099999,48831099999,VVNB","stations_48823099999,48820099999,48825099999,48831099999,remote","stations_48823099999,48820099999,48825099999,48831099999,remote,VVNB","stations_48823099999,48825099999,48831099999,remote","stations_48823099999,48825099999,48831099999,remote,VVNB","stations_48823099999,48825099999,VVNB",stations_VVNB,stations_nan
2015-09-27,34.1,26.3,29.6,42.1,26.3,35.4,25.6,80.5,4.3,100,45.83,0,0,16.6,13.9,127.5,1007.6,30.0,8.1,149.6,12.9,6,10.0,5.773055555555556,17.81527777777778,0.47,2015,9,27,270,6,1,-1.0,-1.8369701987210297e-16,-0.9977068927101168,-0.06768276175455162,28.6,30.5,29.9,29.3,29.566666666666666,0.9504384952922238,28.471428571428568,1.6869245050429156,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-09-28,34.1,27.0,30.3,40.9,31.2,36.5,25.3,76.5,0.8,100,20.83,0,0,20.9,14.8,110.9,1007.9,19.2,8.2,215.0,18.6,8,10.0,5.7775,17.799722222222226,0.5,2015,9,28,271,0,0,-1.0,-1.8369701987210297e-16,-0.9987235240803972,-0.050510617185222886,29.6,28.6,30.5,26.8,29.5,0.8544003745317612,28.97142857142857,1.626565180284604,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-09-29,35.5,27.0,30.8,41.6,31.2,37.0,25.2,74.0,1.2,100,16.67,0,0,17.6,13.0,44.0,1007.8,20.2,6.9,221.3,19.0,7,10.0,5.781666666666666,17.784166666666668,0.54,2015,9,29,272,1,0,-1.0,-1.8369701987210297e-16,-0.9994446170919858,-0.033323525711631344,30.3,29.6,28.6,25.9,30.233333333333334,0.6027713773341842,29.67142857142857,1.0291003930849594,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-09-30,34.0,25.5,29.9,39.3,25.5,34.8,24.3,73.1,1.462,100,12.5,0,0,20.9,14.8,97.7,1010.4,48.7,8.0,189.3,16.2,7,10.0,5.786111111111111,17.76861111111111,0.57,2015,9,30,273,2,0,-1.0,-1.8369701987210297e-16,-0.9998699583618592,-0.016126573270657762,30.8,30.3,29.6,28.0,30.333333333333332,0.4509249752823083,29.942857142857143,0.7184639700016108,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-10-01,34.1,24.0,29.6,39.7,24.0,34.3,24.1,73.8,5.6,100,29.17,0,0,20.2,27.9,37.0,1012.6,42.2,6.8,213.8,18.4,8,10.0,5.790555555555556,17.753333333333334,0.6,2015,10,1,274,3,0,-0.8660254037844386,0.5000000000000001,-0.9999994220246925,0.001075151282798226,29.9,30.8,30.3,29.9,30.100000000000005,0.6244997998398517,29.900000000000002,0.7302967433402208,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-10-02,32.1,24.5,27.6,36.6,24.5,30.2,23.6,79.9,11.14,100,12.5,0,0,21.6,17.6,297.5,1012.0,54.8,8.2,150.0,12.9,7,10.0,5.795,17.738055555555558,0.64,2015,10,2,275,4,0,-0.8660254037844386,0.5000000000000001,-0.999832969770105,0.018276557681691223,29.6,29.9,30.8,30.5,29.03333333333333,1.2503332889007388,29.485714285714288,1.074598485371118,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-10-03,32.1,25.7,28.6,37.5,25.7,31.6,23.8,76.7,0.11,100,4.17,0,0,25.6,13.0,29.7,1011.5,39.2,7.1,158.7,13.7,7,10.0,5.799722222222222,17.722777777777775,0.67,2015,10,3,276,5,1,-0.8660254037844386,0.5000000000000001,-0.9993706508539969,0.03547255575312556,27.6,29.6,29.9,28.6,28.600000000000005,1.000000000000002,29.485714285714288,1.074598485371118,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-10-04,32.0,25.5,28.9,35.8,25.5,31.2,22.1,68.2,2.4,100,8.33,0,0,52.2,17.5,333.3,1010.2,55.9,8.6,194.8,16.9,8,10.0,5.804444444444444,17.7075,0.7,2015,10,4,277,6,1,-0.8660254037844386,0.5000000000000001,-0.9986126020839734,0.052658056924614005,28.6,27.6,29.6,29.6,28.366666666666664,0.6806859285554044,29.38571428571429,1.0945753688509685,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-10-05,31.2,24.0,27.4,36.1,24.0,28.8,20.9,68.1,0.0,0,0.0,0,0,24.1,20.3,36.4,1010.8,83.8,9.9,121.2,10.5,6,10.0,5.809166666666666,17.6925,0.75,2015,10,5,278,0,0,-0.8660254037844386,0.5000000000000001,-0.9975590477788613,0.06982797572987089,28.9,28.6,27.6,30.3,28.3,0.793725393319377,28.97142857142857,1.2311434870535112,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-10-06,31.0,24.0,27.4,33.1,24.0,28.5,20.1,65.8,0.0,0,0.0,0,0,15.8,12.1,93.4,1012.2,53.0,10.2,234.5,20.3,9,10.0,5.813888888888889,17.677500000000002,0.77,2015,10,6,279,1,0,-0.8660254037844386,0.5000000000000001,-0.9962102997023297,0.0869772313136861,27.4,28.9,28.6,30.8,27.899999999999995,0.8660254037844348,28.485714285714284,1.0463087043324717,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
